Jul 1 2014,82.28
Jun 30 2014,81.86
Jun 27 2014,82.09
Jun 26 2014,82.13
Jun 25 2014,81.60
Jun 24 2014,81.93
Jun 23 2014,82.22
Jun 20 2014,82.43
Jun 19 2014,82.66
Jun 18 2014,82.39
Jun 17 2014,81.27
Jun 16 2014,81.37
Jun 13 2014,81.35
Jun 12 2014,81.88
Jun 11 2014,82.38
Jun 10 2014,82.28
Jun 9 2014,82.32
Jun 6 2014,82.05
Jun 5 2014,82.11
Jun 4 2014,81.81
Jun 3 2014,81.63
Jun 2 2014,81.16
May 30 2014,80.78
May 29 2014,80.79
May 28 2014,81.20
May 27 2014,81.25
May 23 2014,80.85
May 22 2014,80.64
May 21 2014,80.38
May 20 2014,80.40
May 19 2014,79.64
May 16 2014,79.19
May 15 2014,80.24
May 14 2014,81.45
May 13 2014,81.79
May 12 2014,80.88
May 9 2014,80.48
May 8 2014,79.94
May 7 2014,79.30
May 6 2014,79.71
May 5 2014,79.57
May 2 2014,79.79
May 1 2014,79.61
Apr 30 2014,78.96
Apr 29 2014,78.41
Apr 28 2014,78.80
Apr 25 2014,78.82
Apr 24 2014,79.41
Apr 23 2014,79.21
Apr 22 2014,78.07
Apr 21 2014,78.56
Apr 17 2014,77.91
Apr 16 2014,77.92
Apr 15 2014,76.58
Apr 14 2014,77.14
Apr 11 2014,77.00
Apr 10 2014,78.78
Apr 9 2014,78.02
Apr 8 2014,77.19
Apr 7 2014,78.15
Apr 4 2014,79.69
Apr 3 2014,79.25
Apr 2 2014,79.10
Apr 1 2014,78.62
Mar 31 2014,77.70
Mar 28 2014,77.47
Mar 27 2014,77.93
Mar 26 2014,79.08
Mar 25 2014,79.32
Mar 24 2014,79.45
Mar 21 2014,79.52
Mar 20 2014,78.23
Mar 19 2014,78.86
Mar 18 2014,78.52
Mar 17 2014,78.34
Mar 14 2014,78.08
Mar 13 2014,79.50
Mar 12 2014,78.26
Mar 11 2014,80.19
Mar 10 2014,80.11
Mar 7 2014,79.85
Mar 6 2014,78.83
Mar 5 2014,78.45
Mar 4 2014,77.89
Mar 3 2014,76.63
Feb 28 2014,76.58
Feb 27 2014,75.97
Feb 26 2014,76.39
Feb 25 2014,76.12
Feb 24 2014,76.05
Feb 21 2014,76.23
Feb 20 2014,75.80
Feb 19 2014,76.49
Feb 18 2014,75.85
Feb 14 2014,75.77
Feb 13 2014,74.83
Feb 12 2014,75.75
Feb 11 2014,75.05
Feb 10 2014,74.72
Feb 7 2014,74.33
Feb 6 2014,73.15
Feb 5 2014,72.74
Feb 4 2014,72.80
Feb 3 2014,75.10
Jan 31 2014,74.75
Jan 30 2014,74.49
Jan 29 2014,74.02
Jan 28 2014,74.21
Jan 27 2014,74.57
Jan 24 2014,75.94
Jan 23 2014,76.88
Jan 22 2014,77.44
Jan 21 2014,78.17
Jan 17 2014,78.02
Jan 16 2014,78.24
Jan 15 2014,77.13
Jan 14 2014,77.36
Jan 13 2014,78.04
Jan 10 2014,78.84
Jan 9 2014,78.55
Jan 8 2014,78.06
Jan 7 2014,77.60
Jan 6 2014,77.84
Jan 3 2014,77.46
Jan 2 2014,78.18
Dec 31 2013,78.26
Dec 30 2013,78.24
Dec 27 2013,78.62
Dec 26 2013,78.38
Dec 24 2013,78.01
Dec 23 2013,78.06
Dec 20 2013,77.15
Dec 19 2013,76.80
Dec 18 2013,76.36
Dec 17 2013,76.25
Dec 16 2013,76.09
Dec 13 2013,76.25
Dec 12 2013,75.94
Dec 11 2013,76.48
Dec 10 2013,76.63
Dec 9 2013,77.15
Dec 6 2013,76.28
Dec 5 2013,75.74
Dec 4 2013,75.01
Dec 3 2013,75.73
Dec 2 2013,76.05
Nov 29 2013,76.36
Nov 27 2013,76.28
Nov 26 2013,75.50
Nov 25 2013,75.53
Nov 22 2013,74.99
Nov 21 2013,74.86
Nov 20 2013,74.91
Nov 19 2013,75.16
Nov 18 2013,75.69
Nov 15 2013,75.35
Nov 14 2013,75.04
Nov 13 2013,73.52
Nov 12 2013,73.73
Nov 11 2013,73.90
Nov 8 2013,73.04
Nov 7 2013,73.64
Nov 6 2013,73.15
Nov 5 2013,72.76
Nov 4 2013,73.01
Nov 1 2013,72.82
Oct 31 2013,73.13
Oct 30 2013,73.36
Oct 29 2013,73.66
Oct 28 2013,73.43
Oct 25 2013,73.58
Oct 24 2013,74.46
Oct 23 2013,75.27
Oct 22 2013,75.21
Oct 21 2013,75.06
Oct 18 2013,75.05
Oct 17 2013,73.75
Oct 16 2013,73.01
Oct 15 2013,73.07
Oct 14 2013,72.48
Oct 11 2013,72.71
Oct 10 2013,71.54
Oct 9 2013,70.92
Oct 8 2013,71.83
Oct 7 2013,71.98
Oct 4 2013,71.33
Oct 3 2013,71.47
Oct 2 2013,71.36
Oct 1 2013,71.63
Sep 30 2013,72.18
Sep 27 2013,72.45
Sep 26 2013,72.63
Sep 25 2013,72.26
Sep 24 2013,72.07
Sep 23 2013,72.10
Sep 20 2013,72.21
Sep 19 2013,72.40
Sep 18 2013,72.84
Sep 17 2013,72.90
Sep 16 2013,73.11
Sep 13 2013,72.38
Sep 12 2013,72.60
Sep 11 2013,72.16
Sep 10 2013,71.89
Sep 9 2013,70.55
Sep 6 2013,71.16
Sep 5 2013,70.11
Sep 4 2013,69.19
Sep 3 2013,69.68
Aug 30 2013,69.58
Aug 29 2013,69.29
Aug 28 2013,69.15
Aug 27 2013,70.50
Aug 26 2013,71.35
Aug 23 2013,71.37
Aug 22 2013,70.19
Aug 21 2013,70.30
Aug 20 2013,70.11
Aug 19 2013,70.84
