Jul 1 2014,254.63
Jun 30 2014,253.88
Jun 27 2014,251.34
Jun 26 2014,255.87
Jun 25 2014,253.91
Jun 24 2014,262.05
Jun 23 2014,265.00
Jun 20 2014,266.01
Jun 19 2014,266.34
Jun 18 2014,265.18
Jun 17 2014,264.47
Jun 16 2014,265.27
Jun 13 2014,265.78
Jun 12 2014,267.76
Jun 11 2014,271.76
Jun 10 2014,272.95
Jun 9 2014,271.74
Jun 6 2014,270.00
Jun 5 2014,263.38
Jun 4 2014,259.18
Jun 3 2014,257.06
Jun 2 2014,253.39
May 30 2014,252.97
May 29 2014,252.00
May 28 2014,252.94
May 27 2014,249.69
May 23 2014,246.55
May 22 2014,245.52
May 21 2014,244.54
May 20 2014,243.21
May 19 2014,240.00
May 16 2014,242.62
May 15 2014,248.80
May 14 2014,253.88
May 13 2014,256.00
May 12 2014,256.67
May 9 2014,252.60
May 8 2014,260.30
May 7 2014,256.04
May 6 2014,258.81
May 5 2014,253.76
May 2 2014,253.34
May 1 2014,252.93
Apr 30 2014,252.53
Apr 29 2014,249.48
Apr 28 2014,253.37
Apr 25 2014,255.98
Apr 24 2014,260.00
Apr 23 2014,257.00
Apr 22 2014,257.80
Apr 21 2014,257.10
Apr 17 2014,253.20
Apr 16 2014,248.59
Apr 15 2014,245.84
Apr 14 2014,245.26
Apr 11 2014,246.56
Apr 10 2014,253.92
Apr 9 2014,247.47
Apr 8 2014,248.98
Apr 7 2014,254.01
Apr 4 2014,258.88
Apr 3 2014,258.84
Apr 2 2014,259.11
Apr 1 2014,249.23
Mar 31 2014,249.14
Mar 28 2014,245.44
Mar 27 2014,246.89
Mar 26 2014,251.23
Mar 25 2014,251.25
Mar 24 2014,253.73
Mar 21 2014,258.29
Mar 20 2014,256.55
Mar 19 2014,255.13
Mar 18 2014,255.52
Mar 17 2014,253.16
Mar 14 2014,253.81
Mar 13 2014,260.03
Mar 12 2014,257.19
Mar 11 2014,261.00
Mar 10 2014,262.00
Mar 7 2014,262.41
Mar 6 2014,260.31
Mar 5 2014,261.01
Mar 4 2014,259.34
Mar 3 2014,255.29
Feb 28 2014,258.68
Feb 27 2014,252.16
Feb 26 2014,255.10
Feb 25 2014,256.66
Feb 24 2014,256.54
Feb 21 2014,257.85
Feb 20 2014,255.96
Feb 19 2014,257.43
Feb 18 2014,261.13
Feb 14 2014,262.93
Feb 13 2014,259.61
Feb 12 2014,262.99
Feb 11 2014,258.73
Feb 10 2014,259.76
Feb 7 2014,255.70
Feb 6 2014,250.83
Feb 5 2014,245.77
Feb 4 2014,248.40
Feb 3 2014,254.53
Jan 31 2014,250.08
Jan 30 2014,255.48
Jan 29 2014,253.53
Jan 28 2014,256.61
Jan 27 2014,255.88
Jan 24 2014,258.66
Jan 23 2014,263.20
Jan 22 2014,271.82
Jan 21 2014,272.68
Jan 17 2014,270.62
Jan 16 2014,271.88
