Jul 1 2014,112.00
Jun 30 2014,110.93
Jun 27 2014,107.49
Jun 26 2014,109.10
Jun 25 2014,108.94
Jun 24 2014,108.90
Jun 23 2014,109.05
Jun 20 2014,109.09
Jun 19 2014,112.97
Jun 18 2014,113.18
Jun 17 2014,112.99
Jun 16 2014,111.76
Jun 13 2014,111.63
Jun 12 2014,112.19
Jun 11 2014,111.96
Jun 10 2014,111.55
Jun 9 2014,111.76
Jun 6 2014,111.22
Jun 5 2014,109.44
Jun 4 2014,109.50
Jun 3 2014,108.37
Jun 2 2014,108.93
May 30 2014,110.66
May 29 2014,109.08
May 28 2014,109.86
May 27 2014,108.17
May 23 2014,107.53
May 22 2014,106.82
May 21 2014,106.00
May 20 2014,106.66
May 19 2014,102.81
May 16 2014,102.85
May 15 2014,104.11
May 14 2014,104.83
May 13 2014,105.39
May 12 2014,102.35
May 9 2014,101.42
May 8 2014,100.73
May 7 2014,103.01
May 6 2014,103.80
May 5 2014,103.10
May 2 2014,105.27
May 1 2014,104.65
Apr 30 2014,104.93
Apr 29 2014,102.97
Apr 28 2014,103.85
Apr 25 2014,105.33
Apr 24 2014,112.84
Apr 23 2014,109.00
Apr 22 2014,108.86
Apr 21 2014,108.42
Apr 17 2014,108.31
Apr 16 2014,108.39
Apr 15 2014,106.76
Apr 14 2014,105.79
Apr 11 2014,103.39
Apr 10 2014,109.49
Apr 9 2014,107.58
Apr 8 2014,105.19
Apr 7 2014,104.13
Apr 4 2014,107.31
Apr 3 2014,109.15
Apr 2 2014,109.52
Apr 1 2014,107.05
Mar 31 2014,106.20
Mar 28 2014,106.68
Mar 27 2014,104.33
Mar 26 2014,109.59
Mar 25 2014,108.75
Mar 24 2014,112.64
Mar 21 2014,115.19
Mar 20 2014,112.63
Mar 19 2014,111.49
Mar 18 2014,110.24
Mar 17 2014,108.15
Mar 14 2014,107.53
Mar 13 2014,111.74
Mar 12 2014,111.31
Mar 11 2014,112.95
Mar 10 2014,113.92
Mar 7 2014,115.95
Mar 6 2014,114.24
Mar 5 2014,113.33
Mar 4 2014,112.77
Mar 3 2014,110.30
Feb 28 2014,114.86
Feb 27 2014,113.36
Feb 26 2014,110.41
Feb 25 2014,112.45
Feb 24 2014,110.27
Feb 21 2014,112.50
Feb 20 2014,109.82
Feb 19 2014,112.23
Feb 18 2014,111.69
Feb 14 2014,111.84
Feb 13 2014,110.25
Feb 12 2014,112.50
Feb 11 2014,109.33
Feb 10 2014,107.50
Feb 7 2014,106.82
Feb 6 2014,104.00
Feb 5 2014,105.63
Feb 4 2014,105.26
Feb 3 2014,104.58
Jan 31 2014,109.69
Jan 30 2014,108.25
Jan 29 2014,107.18
Jan 28 2014,106.23
Jan 27 2014,105.23
Jan 24 2014,102.17
Jan 23 2014,107.99
Jan 22 2014,98.00
Jan 21 2014,97.83
Jan 17 2014,97.51
Jan 16 2014,97.44
Jan 15 2014,95.00
Jan 14 2014,92.22
Jan 13 2014,91.08
Jan 10 2014,88.33
Jan 9 2014,89.74
Jan 8 2014,89.62
