Jul 1 2014,161.15
Jun 30 2014,161.00
Jun 27 2014,157.08
Jun 26 2014,155.93
Jun 25 2014,157.48
Jun 24 2014,156.09
Jun 23 2014,155.46
Jun 20 2014,155.50
Jun 19 2014,156.05
Jun 18 2014,154.84
Jun 17 2014,152.88
Jun 16 2014,153.05
Jun 13 2014,152.75
Jun 12 2014,152.81
Jun 11 2014,154.59
Jun 10 2014,155.30
Jun 9 2014,154.74
Jun 6 2014,154.38
Jun 5 2014,154.38
Jun 4 2014,153.47
Jun 3 2014,152.18
Jun 2 2014,153.58
May 30 2014,152.68
May 29 2014,152.81
May 28 2014,154.44
May 27 2014,153.21
May 23 2014,152.01
May 22 2014,150.56
May 21 2014,150.44
May 20 2014,151.00
May 19 2014,149.39
May 16 2014,147.93
May 15 2014,147.10
May 14 2014,149.16
May 13 2014,147.34
May 12 2014,147.86
May 9 2014,144.18
May 8 2014,152.65
May 7 2014,154.05
May 6 2014,155.15
May 5 2014,154.41
May 2 2014,153.75
May 1 2014,151.59
Apr 30 2014,151.96
Apr 29 2014,151.65
Apr 28 2014,153.83
Apr 25 2014,154.55
Apr 24 2014,154.37
Apr 23 2014,155.17
Apr 22 2014,154.91
Apr 21 2014,154.53
Apr 17 2014,154.55
Apr 16 2014,156.45
Apr 15 2014,154.76
Apr 14 2014,154.20
Apr 11 2014,152.82
Apr 10 2014,157.65
Apr 9 2014,154.58
Apr 8 2014,155.85
Apr 7 2014,158.32
Apr 4 2014,162.92
Apr 3 2014,164.17
Apr 2 2014,163.77
Apr 1 2014,161.10
Mar 31 2014,159.78
Mar 28 2014,157.36
Mar 27 2014,156.24
Mar 26 2014,157.50
Mar 25 2014,160.81
Mar 24 2014,161.43
Mar 21 2014,162.12
Mar 20 2014,161.12
Mar 19 2014,163.99
Mar 18 2014,163.00
Mar 17 2014,161.15
Mar 14 2014,159.39
Mar 13 2014,162.94
Mar 12 2014,161.73
Mar 11 2014,164.27
Mar 10 2014,163.85
Mar 7 2014,162.50
Mar 6 2014,161.63
Mar 5 2014,161.93
Mar 4 2014,161.81
Mar 3 2014,159.13
Feb 28 2014,161.90
Feb 27 2014,160.15
Feb 26 2014,164.31
Feb 25 2014,159.21
Feb 24 2014,157.65
Feb 21 2014,157.66
Feb 20 2014,157.12
Feb 19 2014,156.40
Feb 18 2014,158.60
Feb 14 2014,154.56
Feb 13 2014,154.05
Feb 12 2014,157.34
Feb 11 2014,157.50
Feb 10 2014,155.70
Feb 7 2014,153.20
Feb 6 2014,150.02
Feb 5 2014,163.82
Feb 4 2014,154.30
Feb 3 2014,156.25
Jan 31 2014,156.18
Jan 30 2014,157.20
Jan 29 2014,155.90
Jan 28 2014,157.35
Jan 27 2014,157.53
Jan 24 2014,157.83
Jan 23 2014,159.00
Jan 22 2014,160.66
Jan 21 2014,162.74
Jan 17 2014,163.23
Jan 16 2014,166.15
Jan 15 2014,168.12
Jan 14 2014,167.24
Jan 13 2014,173.58
Jan 10 2014,172.82
Jan 9 2014,173.25
Jan 8 2014,175.33
Jan 7 2014,175.02
Jan 6 2014,177.53
Jan 3 2014,175.75
Jan 2 2014,175.44
Dec 31 2013,175.91
Dec 30 2013,175.69
Dec 27 2013,176.04
Dec 26 2013,176.36
Dec 24 2013,175.00
Dec 23 2013,175.54
Dec 20 2013,175.74
Dec 19 2013,178.37
Dec 18 2013,174.87
Dec 17 2013,175.30
Dec 16 2013,175.42
Dec 13 2013,173.02
Dec 12 2013,170.59
Dec 11 2013,172.23
Dec 10 2013,170.73
Dec 9 2013,172.64
Dec 6 2013,174.74
Dec 5 2013,172.89
Dec 4 2013,172.37
Dec 3 2013,173.79
Dec 2 2013,175.08
Nov 29 2013,174.90
Nov 27 2013,175.69
Nov 26 2013,175.57
Nov 25 2013,175.42
Nov 22 2013,172.21
Nov 21 2013,172.42
Nov 20 2013,173.91
Nov 19 2013,173.56
Nov 18 2013,175.29
Nov 15 2013,176.52
Nov 14 2013,175.40
Nov 13 2013,171.97
Nov 12 2013,172.16
Nov 11 2013,173.40
Nov 8 2013,172.99
Nov 7 2013,180.25
Nov 6 2013,180.00
Nov 5 2013,169.71
Nov 4 2013,169.67
Nov 1 2013,166.55
Oct 31 2013,166.33
Oct 30 2013,165.60
Oct 29 2013,165.79
Oct 28 2013,164.44
Oct 25 2013,165.00
Oct 24 2013,164.16
Oct 23 2013,166.08
Oct 22 2013,164.20
Oct 21 2013,164.26
Oct 18 2013,162.01
Oct 17 2013,158.47
Oct 16 2013,159.18
Oct 15 2013,160.95
Oct 14 2013,160.94
Oct 11 2013,163.65
Oct 10 2013,165.38
Oct 9 2013,159.82
Oct 8 2013,164.56
Oct 7 2013,165.45
Oct 4 2013,164.47
Oct 3 2013,164.15
Oct 2 2013,164.34
Oct 1 2013,165.64
Sep 30 2013,163.59
Sep 27 2013,165.03
Sep 26 2013,164.07
Sep 25 2013,164.56
Sep 24 2013,165.27
Sep 23 2013,166.79
Sep 20 2013,168.17
Sep 19 2013,168.10
Sep 18 2013,167.10
Sep 17 2013,168.03
Sep 16 2013,168.73
Sep 13 2013,163.18
Sep 12 2013,163.63
Sep 11 2013,164.13
Sep 10 2013,166.29
Sep 9 2013,165.48
Sep 6 2013,166.43
Sep 5 2013,166.04
Sep 4 2013,167.25
Sep 3 2013,167.99
Aug 30 2013,166.64
Aug 29 2013,165.55
Aug 28 2013,165.81
Aug 27 2013,167.53
Aug 26 2013,171.57
Aug 23 2013,172.66
Aug 22 2013,172.24
Aug 21 2013,171.78
Aug 20 2013,171.05
Aug 19 2013,172.06
Aug 16 2013,173.54
Aug 15 2013,174.99
Aug 14 2013,178.54
Aug 13 2013,177.70
Aug 12 2013,175.00
Aug 9 2013,177.51
Aug 8 2013,174.16
Aug 7 2013,177.06
Aug 6 2013,187.36
Aug 5 2013,187.25
Aug 2 2013,186.69
Aug 1 2013,183.85
Jul 31 2013,182.46
Jul 30 2013,180.43
Jul 29 2013,180.67
Jul 26 2013,178.00
Jul 25 2013,179.13
Jul 24 2013,180.54
Jul 23 2013,180.91
Jul 22 2013,179.95
Jul 19 2013,179.88
Jul 18 2013,178.53
Jul 17 2013,180.52
Jul 16 2013,181.57
Jul 15 2013,182.37
Jul 12 2013,183.00
Jul 11 2013,181.95
Jul 10 2013,177.75
Jul 9 2013,173.91
Jul 8 2013,174.99
Jul 5 2013,173.85
Jul 3 2013,170.89
Jul 2 2013,173.93
Jul 1 2013,174.18
Jun 28 2013,173.06
Jun 27 2013,171.73
Jun 26 2013,172.70
Jun 25 2013,170.44
Jun 24 2013,169.09
Jun 21 2013,171.57
Jun 20 2013,176.44
Jun 19 2013,178.66
Jun 18 2013,175.98
Jun 17 2013,174.46
Jun 14 2013,173.21
Jun 13 2013,173.26
Jun 12 2013,175.21
Jun 11 2013,173.55
Jun 10 2013,176.10
Jun 7 2013,175.09
Jun 6 2013,173.14
Jun 5 2013,175.15
Jun 4 2013,175.36
Jun 3 2013,175.24
May 31 2013,175.39
May 30 2013,177.52
May 29 2013,178.39
May 28 2013,182.75
May 24 2013,182.64
May 23 2013,179.99
May 22 2013,189.28
May 21 2013,187.01
May 20 2013,186.89
May 17 2013,185.10
May 16 2013,186.50
May 15 2013,186.30
May 14 2013,184.29
May 13 2013,184.59
May 10 2013,184.00
May 9 2013,184.97
May 8 2013,184.96
May 7 2013,181.30
May 6 2013,179.29
May 3 2013,178.73
May 2 2013,179.17
May 1 2013,181.31
Apr 30 2013,176.92
Apr 29 2013,175.72
Apr 26 2013,174.97
Apr 25 2013,171.88
Apr 24 2013,171.07
Apr 23 2013,167.51
Apr 22 2013,169.01
Apr 19 2013,168.24
Apr 18 2013,168.95
Apr 17 2013,169.81
Apr 16 2013,172.00
Apr 15 2013,173.26
Apr 12 2013,174.22
Apr 11 2013,172.99
Apr 10 2013,170.68
Apr 9 2013,169.65
Apr 8 2013,168.52
Apr 5 2013,166.89
Apr 4 2013,168.70
Apr 3 2013,168.38
Apr 2 2013,167.02
Apr 1 2013,169.12
Mar 28 2013,169.27
Mar 27 2013,166.97
Mar 26 2013,167.42
Mar 25 2013,168.86
Mar 22 2013,169.72
Mar 21 2013,169.15
Mar 20 2013,168.55
Mar 19 2013,169.66
Mar 18 2013,169.67
Mar 15 2013,172.32
Mar 14 2013,173.66
Mar 13 2013,175.07
Mar 12 2013,175.85
Mar 11 2013,176.87
Mar 8 2013,178.00
Mar 7 2013,177.81
Mar 6 2013,176.43
Mar 5 2013,175.00
Mar 4 2013,173.23
Mar 1 2013,172.55
Feb 28 2013,173.09
Feb 27 2013,170.53
Feb 26 2013,170.08
Feb 25 2013,171.96
Feb 22 2013,170.88
Feb 21 2013,172.49
Feb 20 2013,176.07
Feb 19 2013,176.29
Feb 15 2013,175.82
Feb 14 2013,175.32
Feb 13 2013,176.99
Feb 12 2013,177.36
Feb 11 2013,177.50
Feb 8 2013,176.74
Feb 7 2013,174.14
Feb 6 2013,175.01
Feb 5 2013,162.86
Feb 4 2013,161.60
Feb 1 2013,165.79
Jan 31 2013,165.40
Jan 30 2013,167.80
Jan 29 2013,168.50
Jan 28 2013,169.98
Jan 25 2013,164.84
Jan 24 2013,164.56
Jan 23 2013,161.96
Jan 22 2013,168.11
Jan 18 2013,168.21
Jan 17 2013,167.07
Jan 16 2013,166.10
Jan 15 2013,165.85
Jan 14 2013,166.02
Jan 11 2013,167.34
Jan 10 2013,163.74
Jan 9 2013,163.86
Jan 8 2013,161.56
Jan 7 2013,159.76
Jan 4 2013,157.10
Jan 3 2013,152.75
Jan 2 2013,152.75
Dec 31 2012,146.58
Dec 28 2012,148.72
Dec 27 2012,145.74
Dec 26 2012,151.46
Dec 24 2012,153.74
Dec 21 2012,149.76
Dec 20 2012,153.19
Dec 19 2012,152.86
Dec 18 2012,153.36
Dec 17 2012,150.42
Dec 14 2012,149.30
Dec 13 2012,150.73
Dec 12 2012,154.46
Dec 11 2012,152.61
Dec 10 2012,155.49
Dec 7 2012,154.23
Dec 6 2012,152.25
Dec 5 2012,154.96
Dec 4 2012,157.96
Dec 3 2012,158.18
Nov 30 2012,160.46
Nov 29 2012,162.50
Nov 28 2012,159.05
Nov 27 2012,158.27
Nov 26 2012,159.29
Nov 23 2012,158.03
Nov 21 2012,156.47
Nov 20 2012,156.13
Nov 19 2012,154.00
Nov 16 2012,148.61
Nov 15 2012,149.56
Nov 14 2012,153.50
Nov 13 2012,148.18
Nov 12 2012,151.64
Nov 9 2012,151.67
Nov 8 2012,155.87
Nov 7 2012,158.95
Nov 6 2012,160.79
Nov 5 2012,159.61
Nov 2 2012,163.24
Nov 1 2012,155.00
Oct 31 2012,155.00
Oct 26 2012,153.75
Oct 25 2012,155.60
Oct 24 2012,156.84
Oct 23 2012,158.04
Oct 22 2012,159.29
Oct 19 2012,164.20
Oct 18 2012,162.88
Oct 17 2012,164.55
Oct 16 2012,160.00
Oct 15 2012,156.06
Oct 12 2012,155.81
Oct 11 2012,158.74
Oct 10 2012,157.43
Oct 9 2012,155.98
Oct 8 2012,156.83
Oct 5 2012,159.00
Oct 4 2012,154.53
Oct 3 2012,154.70
Oct 2 2012,151.96
Oct 1 2012,151.60
Sep 28 2012,150.77
Sep 27 2012,151.86
Sep 26 2012,151.22
Sep 25 2012,153.93
Sep 24 2012,155.25
Sep 21 2012,160.71
Sep 20 2012,153.89
Sep 19 2012,159.02
Sep 18 2012,162.62
Sep 17 2012,162.92
Sep 14 2012,161.26
Sep 13 2012,158.68
Sep 12 2012,156.45
Sep 11 2012,153.61
Sep 10 2012,161.00
Sep 7 2012,159.00
Sep 6 2012,156.21
Sep 5 2012,157.40
Sep 4 2012,158.55
Aug 31 2012,158.70
Aug 30 2012,158.15
Aug 29 2012,159.68
Aug 28 2012,158.67
Aug 27 2012,159.80
Aug 24 2012,156.30
Aug 23 2012,156.76
Aug 22 2012,156.18
Aug 21 2012,157.20
Aug 20 2012,159.52
Aug 17 2012,153.71
Aug 16 2012,152.90
Aug 15 2012,152.06
Aug 14 2012,154.12
Aug 13 2012,150.12
Aug 10 2012,147.17
Aug 9 2012,148.45
Aug 8 2012,145.00
Aug 7 2012,154.00
Aug 6 2012,146.10
Aug 3 2012,143.04
Aug 2 2012,141.23
Aug 1 2012,145.56
Jul 31 2012,143.82
Jul 30 2012,148.39
Jul 27 2012,148.41
Jul 26 2012,146.45
Jul 25 2012,144.00
Jul 24 2012,147.72
Jul 23 2012,146.69
Jul 20 2012,150.00
Jul 19 2012,145.18
Jul 18 2012,140.35
Jul 17 2012,142.77
Jul 16 2012,140.11
Jul 13 2012,137.47
Jul 12 2012,137.14
Jul 11 2012,142.70
Jul 10 2012,143.67
Jul 9 2012,144.37
Jul 6 2012,146.00
Jul 5 2012,143.90
Jul 3 2012,140.55
Jul 2 2012,140.16
Jun 29 2012,138.85
Jun 28 2012,136.58
Jun 27 2012,141.06
Jun 26 2012,140.71
Jun 25 2012,141.00
Jun 22 2012,144.35
Jun 21 2012,147.93
Jun 20 2012,147.12
Jun 19 2012,145.48
Jun 18 2012,145.70
Jun 15 2012,143.00
Jun 14 2012,140.40
Jun 13 2012,141.61
Jun 12 2012,141.92
Jun 11 2012,146.44
Jun 8 2012,143.53
Jun 7 2012,146.36
Jun 6 2012,144.67
Jun 5 2012,142.21
Jun 4 2012,141.75
Jun 1 2012,145.68
May 31 2012,148.50
May 30 2012,150.35
May 29 2012,151.46
May 25 2012,148.74
May 24 2012,152.00
May 23 2012,147.50
May 22 2012,154.71
May 21 2012,142.06
May 18 2012,145.51
May 17 2012,149.97
May 16 2012,151.83
May 15 2012,157.82
May 14 2012,158.71
May 11 2012,157.49
May 10 2012,161.54
May 9 2012,161.00
May 8 2012,163.99
May 7 2012,167.74
May 4 2012,171.24
May 3 2012,176.70
May 2 2012,171.55
May 1 2012,172.39
Apr 30 2012,172.75
Apr 27 2012,171.48
Apr 26 2012,167.50
Apr 25 2012,165.73
Apr 24 2012,168.29
Apr 23 2012,169.02
Apr 20 2012,169.73
Apr 19 2012,173.43
Apr 18 2012,172.46
Apr 17 2012,170.95
Apr 16 2012,172.79
Apr 13 2012,171.35
Apr 12 2012,170.88
Apr 11 2012,171.57
Apr 10 2012,176.06
Apr 9 2012,174.38
Apr 5 2012,173.91
Apr 4 2012,174.00
Apr 3 2012,174.94
Apr 2 2012,174.44
Mar 30 2012,175.05
Mar 29 2012,174.14
Mar 28 2012,175.85
Mar 27 2012,177.11
Mar 26 2012,176.40
Mar 23 2012,175.98
Mar 22 2012,174.48
Mar 21 2012,176.99
Mar 20 2012,177.69
Mar 19 2012,177.77
Mar 16 2012,178.05
Mar 15 2012,177.74
Mar 14 2012,181.38
Mar 13 2012,178.89
Mar 12 2012,176.95
Mar 9 2012,174.17
Mar 8 2012,172.84
Mar 7 2012,172.48
Mar 6 2012,174.39
Mar 5 2012,176.20
Mar 2 2012,177.50
Mar 1 2012,174.87
Feb 29 2012,175.28
Feb 28 2012,174.34
Feb 27 2012,171.86
Feb 24 2012,173.48
Feb 23 2012,171.71
Feb 22 2012,172.09
Feb 21 2012,174.56
Feb 17 2012,174.99
Feb 16 2012,173.99
Feb 15 2012,175.00
Feb 14 2012,171.27
Feb 13 2012,173.05
Feb 10 2012,169.95
Feb 9 2012,171.60
Feb 8 2012,170.71
Feb 7 2012,157.00
Feb 6 2012,155.58
Feb 3 2012,154.72
Feb 2 2012,153.17
Feb 1 2012,152.86
Jan 31 2012,151.91
Jan 30 2012,150.50
Jan 27 2012,149.80
Jan 26 2012,151.73
Jan 25 2012,149.80
Jan 24 2012,145.76
Jan 23 2012,145.91
Jan 20 2012,147.16
Jan 19 2012,146.11
Jan 18 2012,142.55
Jan 17 2012,144.98
Jan 13 2012,143.47
Jan 12 2012,143.70
