Jul 1 2014,77.25
Jun 30 2014,77.07
Jun 27 2014,76.24
Jun 26 2014,76.53
Jun 25 2014,76.38
Jun 24 2014,77.63
Jun 23 2014,78.44
Jun 20 2014,77.64
Jun 19 2014,77.40
Jun 18 2014,77.82
Jun 17 2014,76.70
Jun 16 2014,77.27
Jun 13 2014,77.33
Jun 12 2014,78.23
Jun 11 2014,78.80
Jun 10 2014,79.13
Jun 9 2014,79.40
Jun 6 2014,77.28
Jun 5 2014,75.18
Jun 4 2014,74.70
Jun 3 2014,75.34
Jun 2 2014,75.09
May 30 2014,75.31
May 29 2014,75.47
May 28 2014,75.50
May 27 2014,74.95
May 23 2014,73.64
May 22 2014,74.35
May 21 2014,73.38
May 20 2014,73.42
May 19 2014,72.87
May 16 2014,74.31
May 15 2014,75.51
May 14 2014,76.74
May 13 2014,76.68
May 12 2014,75.46
May 9 2014,75.07
May 8 2014,75.64
May 7 2014,74.74
May 6 2014,74.27
May 5 2014,74.97
May 2 2014,74.99
May 1 2014,75.57
Apr 30 2014,74.86
Apr 29 2014,75.24
Apr 28 2014,75.75
Apr 25 2014,76.70
Apr 24 2014,77.99
Apr 23 2014,77.96
Apr 22 2014,77.77
Apr 21 2014,77.73
Apr 17 2014,77.51
Apr 16 2014,76.55
Apr 15 2014,74.70
Apr 14 2014,75.20
Apr 11 2014,75.22
Apr 10 2014,77.34
Apr 9 2014,76.43
Apr 8 2014,75.83
Apr 7 2014,77.36
Apr 4 2014,78.75
Apr 3 2014,77.71
Apr 2 2014,77.35
Apr 1 2014,77.73
Mar 31 2014,78.04
Mar 28 2014,76.03
Mar 27 2014,75.91
Mar 26 2014,77.78
Mar 25 2014,76.98
Mar 24 2014,76.70
Mar 21 2014,76.10
Mar 20 2014,75.25
Mar 19 2014,76.86
Mar 18 2014,73.89
Mar 17 2014,74.97
Mar 14 2014,74.76
Mar 13 2014,76.66
Mar 12 2014,76.66
Mar 11 2014,78.72
Mar 10 2014,79.26
Mar 7 2014,80.77
Mar 6 2014,78.51
Mar 5 2014,78.54
Mar 4 2014,77.70
Mar 3 2014,76.70
Feb 28 2014,78.10
Feb 27 2014,78.38
Feb 26 2014,78.18
Feb 25 2014,78.96
Feb 24 2014,79.18
Feb 21 2014,80.50
Feb 20 2014,80.49
Feb 19 2014,80.45
Feb 18 2014,80.27
Feb 14 2014,78.90
Feb 13 2014,79.04
Feb 12 2014,77.99
Feb 11 2014,77.62
Feb 10 2014,77.05
Feb 7 2014,78.03
Feb 6 2014,74.94
Feb 5 2014,74.77
Feb 4 2014,74.22
Feb 3 2014,75.87
Jan 31 2014,75.25
Jan 30 2014,76.82
Jan 29 2014,76.51
Jan 28 2014,76.95
Jan 27 2014,77.39
Jan 24 2014,80.39
Jan 23 2014,82.88
Jan 22 2014,83.44
Jan 21 2014,82.70
Jan 17 2014,80.80
Jan 16 2014,80.35
Jan 15 2014,79.84
Jan 14 2014,79.01
Jan 13 2014,78.89
Jan 10 2014,79.33
Jan 9 2014,79.51
Jan 8 2014,79.25
Jan 7 2014,78.88
Jan 6 2014,79.55
Jan 3 2014,78.90
Jan 2 2014,79.82
