Jul 1 2014,60.61
Jun 30 2014,60.21
Jun 27 2014,60.28
Jun 26 2014,60.35
Jun 25 2014,60.67
Jun 24 2014,61.29
Jun 23 2014,62.43
Jun 20 2014,62.42
Jun 19 2014,61.49
Jun 18 2014,60.28
Jun 17 2014,59.99
Jun 16 2014,59.75
Jun 13 2014,59.62
Jun 12 2014,59.60
Jun 11 2014,59.84
Jun 10 2014,59.31
Jun 9 2014,59.23
Jun 6 2014,59.48
Jun 5 2014,59.45
Jun 4 2014,59.05
Jun 3 2014,58.93
Jun 2 2014,59.81
May 30 2014,59.51
May 29 2014,58.56
May 28 2014,58.56
May 27 2014,58.55
May 23 2014,57.25
May 22 2014,58.36
May 21 2014,57.42
May 20 2014,57.35
May 19 2014,57.95
May 16 2014,56.53
May 15 2014,56.38
May 14 2014,57.43
May 13 2014,57.63
May 12 2014,58.00
May 9 2014,56.44
May 8 2014,56.33
May 7 2014,55.71
May 6 2014,55.71
May 5 2014,55.73
May 2 2014,55.75
May 1 2014,56.47
Apr 30 2014,56.11
Apr 29 2014,55.74
Apr 28 2014,55.20
Apr 25 2014,53.81
Apr 24 2014,53.50
Apr 23 2014,54.25
Apr 22 2014,55.03
Apr 21 2014,54.90
Apr 17 2014,54.84
Apr 16 2014,54.73
Apr 15 2014,54.74
Apr 14 2014,53.79
Apr 11 2014,53.94
Apr 10 2014,54.16
Apr 9 2014,53.66
Apr 8 2014,53.31
Apr 7 2014,53.51
Apr 4 2014,53.83
Apr 3 2014,53.94
Apr 2 2014,53.61
Apr 1 2014,53.50
Mar 31 2014,53.25
Mar 28 2014,53.16
Mar 27 2014,53.34
Mar 26 2014,53.72
Mar 25 2014,53.45
Mar 24 2014,53.64
Mar 21 2014,54.08
Mar 20 2014,53.06
Mar 19 2014,54.01
Mar 18 2014,53.74
Mar 17 2014,54.47
Mar 14 2014,54.11
Mar 13 2014,53.85
Mar 12 2014,53.51
Mar 11 2014,54.32
Mar 10 2014,54.34
Mar 7 2014,53.29
Mar 6 2014,53.63
Mar 5 2014,55.64
Mar 4 2014,53.76
Mar 3 2014,50.71
Feb 28 2014,49.97
Feb 27 2014,49.70
Feb 26 2014,49.90
Feb 25 2014,49.08
Feb 24 2014,48.74
Feb 21 2014,48.60
Feb 20 2014,47.72
Feb 19 2014,47.89
Feb 18 2014,48.20
Feb 14 2014,47.63
Feb 13 2014,47.00
Feb 12 2014,48.11
Feb 11 2014,46.71
Feb 10 2014,48.91
Feb 7 2014,48.05
Feb 6 2014,47.41
Feb 5 2014,47.32
Feb 4 2014,47.15
Feb 3 2014,48.43
Jan 31 2014,48.14
Jan 30 2014,48.81
Jan 29 2014,49.10
Jan 28 2014,48.79
Jan 27 2014,49.18
Jan 24 2014,48.94
Jan 23 2014,49.02
Jan 22 2014,49.03
