Jul 1 2014,40.05
Jun 30 2014,39.55
Jun 27 2014,39.50
Jun 26 2014,39.72
Jun 25 2014,38.99
Jun 24 2014,39.99
Jun 23 2014,39.81
Jun 20 2014,39.50
Jun 19 2014,38.98
Jun 18 2014,38.87
Jun 17 2014,38.87
Jun 16 2014,39.22
Jun 13 2014,39.11
Jun 12 2014,38.70
Jun 11 2014,38.12
Jun 10 2014,37.94
Jun 9 2014,37.40
Jun 6 2014,37.14
Jun 5 2014,36.66
Jun 4 2014,36.72
Jun 3 2014,36.41
Jun 2 2014,36.75
May 30 2014,36.63
May 29 2014,36.65
May 28 2014,36.41
May 27 2014,36.31
May 23 2014,36.19
May 22 2014,35.95
May 21 2014,35.53
May 20 2014,35.63
May 19 2014,35.55
May 16 2014,36.26
May 15 2014,36.53
May 14 2014,36.62
May 13 2014,36.50
May 12 2014,36.14
May 9 2014,35.73
May 8 2014,35.66
May 7 2014,36.25
May 6 2014,36.45
May 5 2014,36.46
May 2 2014,36.29
May 1 2014,36.23
Apr 30 2014,36.74
Apr 29 2014,36.47
Apr 28 2014,36.24
Apr 25 2014,36.38
Apr 24 2014,36.59
Apr 23 2014,36.39
Apr 22 2014,36.46
Apr 21 2014,36.81
Apr 17 2014,36.50
Apr 16 2014,36.10
Apr 15 2014,35.54
Apr 14 2014,35.41
Apr 11 2014,35.26
Apr 10 2014,35.51
Apr 9 2014,35.37
Apr 8 2014,34.91
Apr 7 2014,35.41
Apr 4 2014,35.90
Apr 3 2014,35.53
Apr 2 2014,35.33
Apr 1 2014,35.72
Mar 31 2014,35.34
Mar 28 2014,34.66
Mar 27 2014,34.50
Mar 26 2014,34.69
Mar 25 2014,34.32
Mar 24 2014,34.34
Mar 21 2014,34.07
Mar 20 2014,33.34
Mar 19 2014,33.67
Mar 18 2014,33.24
Mar 17 2014,33.08
Mar 14 2014,32.71
Mar 13 2014,33.55
Mar 12 2014,33.66
Mar 11 2014,34.34
Mar 10 2014,34.15
Mar 7 2014,34.04
Mar 6 2014,33.71
Mar 5 2014,33.89
Mar 4 2014,33.76
Mar 3 2014,33.38
Feb 28 2014,33.40
Feb 27 2014,33.23
Feb 26 2014,33.95
Feb 25 2014,33.93
Feb 24 2014,33.49
Feb 21 2014,33.58
Feb 20 2014,33.34
Feb 19 2014,33.38
Feb 18 2014,33.28
Feb 14 2014,33.03
Feb 13 2014,33.02
Feb 12 2014,32.95
Feb 11 2014,32.35
Feb 10 2014,32.49
Feb 7 2014,31.90
Feb 6 2014,31.68
Feb 5 2014,32.35
Feb 4 2014,32.23
Feb 3 2014,32.78
Jan 31 2014,32.68
Jan 30 2014,33.18
Jan 29 2014,33.16
Jan 28 2014,32.97
Jan 27 2014,33.00
Jan 24 2014,33.51
Jan 23 2014,34.06
Jan 22 2014,34.36
Jan 21 2014,34.33
