Jul 1 2014,111.72
Jun 30 2014,108.99
Jun 27 2014,106.85
Jun 26 2014,107.50
Jun 25 2014,107.29
Jun 24 2014,108.34
Jun 23 2014,108.91
Jun 20 2014,108.72
Jun 19 2014,108.43
Jun 18 2014,107.77
Jun 17 2014,107.63
Jun 16 2014,107.82
Jun 13 2014,107.99
Jun 12 2014,108.89
Jun 11 2014,109.57
Jun 10 2014,109.92
Jun 9 2014,110.25
Jun 6 2014,110.04
Jun 5 2014,109.97
Jun 4 2014,108.72
Jun 3 2014,108.81
Jun 2 2014,109.12
May 30 2014,108.74
May 29 2014,108.35
May 28 2014,108.70
May 27 2014,108.39
May 23 2014,107.70
May 22 2014,107.90
May 21 2014,106.82
May 20 2014,107.15
May 19 2014,105.44
May 16 2014,105.81
May 15 2014,106.36
May 14 2014,105.64
May 13 2014,105.75
May 12 2014,105.22
May 9 2014,104.47
May 8 2014,104.94
May 7 2014,104.85
May 6 2014,105.03
May 5 2014,104.40
May 2 2014,104.50
May 1 2014,104.62
Apr 30 2014,104.76
Apr 29 2014,105.04
Apr 28 2014,106.50
Apr 25 2014,105.98
Apr 24 2014,107.10
Apr 23 2014,106.91
Apr 22 2014,107.95
Apr 21 2014,107.05
Apr 17 2014,106.79
Apr 16 2014,106.36
Apr 15 2014,104.46
Apr 14 2014,104.15
Apr 11 2014,104.61
Apr 10 2014,107.36
Apr 9 2014,105.63
Apr 8 2014,105.70
Apr 7 2014,107.11
Apr 4 2014,109.69
Apr 3 2014,109.02
Apr 2 2014,108.71
Apr 1 2014,108.45
Mar 31 2014,107.21
Mar 28 2014,106.36
Mar 27 2014,107.03
Mar 26 2014,108.73
Mar 25 2014,110.12
Mar 24 2014,111.02
Mar 21 2014,110.97
Mar 20 2014,109.30
Mar 19 2014,110.23
Mar 18 2014,110.08
Mar 17 2014,109.16
Mar 14 2014,109.21
Mar 13 2014,110.70
Mar 12 2014,110.56
Mar 11 2014,110.17
Mar 10 2014,109.48
Mar 7 2014,109.93
Mar 6 2014,109.44
Mar 5 2014,110.00
Mar 4 2014,108.99
Mar 3 2014,106.20
Feb 28 2014,106.61
Feb 27 2014,105.00
Feb 26 2014,104.81
Feb 25 2014,102.14
Feb 24 2014,101.89
Feb 21 2014,102.30
