Sep 2 2014,99.06
Aug 1 2014,93.42
Jul 1 2014,106.71
Jun 2 2014,106.74
May 1 2014,109.08
Apr 1 2014,96.70
Mar 3 2014,101.46
Feb 3 2014,92.80
Jan 2 2014,89.88
Dec 2 2013,85.10
Nov 1 2013,85.72
Oct 1 2013,88.97
Sep 3 2013,86.97
Aug 1 2013,87.45
Jul 1 2013,79.80
Jun 3 2013,79.99
May 1 2013,74.79
Apr 1 2013,67.94
Mar 1 2013,62.63
Feb 1 2013,59.82
Jan 2 2013,60.09
Dec 3 2012,60.60
Nov 1 2012,60.16
Oct 1 2012,59.44
Sep 4 2012,53.75
Aug 1 2012,56.52
Jul 2 2012,54.16
Jun 1 2012,45.63
May 1 2012,50.05
Apr 2 2012,48.17
Mar 1 2012,53.18
Feb 1 2012,50.96
Jan 3 2012,55.99
Dec 1 2011,61.61
Nov 1 2011,61.53
Oct 3 2011,53.01
Sep 1 2011,60.08
Aug 1 2011,64.55
Jul 1 2011,52.41
Jun 1 2011,54.09
May 2 2011,52.97
Apr 1 2011,50.00
Mar 1 2011,49.68
Feb 1 2011,48.65
Jan 3 2011,45.07
Dec 1 2010,41.07
Nov 1 2010,37.83
Oct 1 2010,36.49
Sep 1 2010,33.12
Aug 2 2010,37.23
Jul 1 2010,36.07
Jun 1 2010,38.81
May 3 2010,43.85
Apr 1 2010,41.36
Mar 1 2010,44.00
Feb 1 2010,44.48
Jan 4 2010,44.49
Dec 1 2009,41.50
Nov 2 2009,42.09
Oct 1 2009,42.50
Sep 1 2009,39.65
Aug 3 2009,38.74
Jul 1 2009,35.28
Jun 1 2009,37.97
May 1 2009,33.51
Apr 1 2009,30.66
Mar 2 2009,29.95
Feb 2 2009,34.04
Jan 2 2009,33.38
Dec 1 2008,32.01
Nov 3 2008,34.39
Oct 1 2008,36.08
Sep 2 2008,47.69
Aug 1 2008,53.50
Jul 1 2008,68.56
Jun 2 2008,69.91
May 1 2008,66.10
Apr 1 2008,59.78
Mar 3 2008,61.82
Feb 1 2008,56.06
Jan 2 2008,53.01
Dec 3 2007,53.02
Nov 1 2007,55.82
Oct 1 2007,52.13
Sep 4 2007,49.42
Aug 1 2007,47.25
Jul 2 2007,50.19
Jun 1 2007,52.57
May 1 2007,52.10
Apr 2 2007,48.59
Mar 1 2007,42.23
Feb 1 2007,43.19
Jan 3 2007,41.56
Dec 1 2006,43.33
Nov 1 2006,40.66
Oct 2 2006,34.92
Sep 1 2006,36.86
Aug 1 2006,35.98
Jul 3 2006,33.67
Jun 1 2006,33.65
May 1 2006,35.51
Apr 3 2006,36.44
Mar 1 2006,36.52
Feb 1 2006,36.85
Jan 3 2006,36.82
Dec 1 2005,37.48
Nov 1 2005,38.60
Oct 3 2005,39.10
Sep 1 2005,75.60
Aug 1 2005,71.20
Jul 1 2005,68.01
Jun 1 2005,63.56
May 2 2005,57.54
Apr 1 2005,57.84
Mar 1 2005,59.36
Feb 1 2005,57.10
Jan 3 2005,60.46
Dec 1 2004,59.50
Nov 1 2004,55.55
Oct 1 2004,54.22
Sep 1 2004,52.43
Aug 2 2004,51.28
Jul 1 2004,51.71
Jun 1 2004,48.56
May 3 2004,47.10
Apr 1 2004,44.32
Mar 1 2004,43.20
Feb 2 2004,43.95
Jan 2 2004,42.92
Dec 1 2003,41.40
Nov 28 2003,41.37
Oct 1 2003,41.05
Sep 2 2003,39.47
Aug 1 2003,38.63
Jul 1 2003,40.74
Jun 2 2003,41.27
May 1 2003,38.40
Apr 1 2003,37.53
Mar 3 2003,36.72
Feb 3 2003,37.12
Jan 2 2003,35.18
Dec 2 2002,35.40
Nov 1 2002,35.55
Oct 1 2002,34.45
Sep 3 2002,34.91
Aug 1 2002,34.30
Jul 1 2002,34.35
Jun 3 2002,36.22
May 1 2002,36.00
Apr 1 2002,34.81
Mar 1 2002,32.68
Feb 1 2002,30.70
Jan 2 2002,33.92
Dec 3 2001,32.50
Nov 1 2001,33.00
Oct 1 2001,29.80
Sep 4 2001,32.01
Aug 1 2001,35.80
Jul 2 2001,33.20
Jun 1 2001,74.19
May 1 2001,80.00
Apr 2 2001,69.25
Mar 1 2001,57.55
Feb 1 2001,58.50
Jan 2 2001,66.69
Dec 1 2000,55.75
Nov 1 2000,58.12
Oct 2 2000,63.88
Sep 1 2000,56.38
Aug 1 2000,52.31
Jul 3 2000,47.75
Jun 1 2000,49.94
May 1 2000,46.56
Apr 3 2000,44.81
Mar 1 2000,37.81
Feb 1 2000,34.31
Jan 3 2000,34.50
Dec 1 1999,34.88
Nov 1 1999,36.50
Oct 1 1999,37.88
Sep 1 1999,36.75
Aug 2 1999,37.19
Jul 1 1999,37.56
Jun 1 1999,31.50
May 3 1999,26.50
Apr 1 1999,26.00
Mar 1 1999,25.75
Feb 1 1999,26.25
Jan 4 1999,29.25
Dec 1 1998,29.44
Nov 2 1998,27.81
Oct 1 1998,25.31
Sep 1 1998,22.06
Aug 3 1998,24.62
Jul 1 1998,30.25
Jun 1 1998,28.25
May 1 1998,32.44
Apr 1 1998,33.38
Mar 2 1998,31.50
Feb 2 1998,32.94
Jan 2 1998,35.19
Dec 1 1997,32.38
Nov 3 1997,31.94
Oct 1 1997,31.50
Sep 2 1997,30.75
Aug 1 1997,30.06
Jul 1 1997,28.38
Jun 2 1997,29.62
May 1 1997,29.62
Apr 1 1997,30.75
Mar 3 1997,29.50
Feb 3 1997,32.50
Jan 2 1997,29.12
Dec 2 1996,30.50
Nov 1 1996,28.75
Oct 1 1996,28.12
Sep 3 1996,28.88
Aug 1 1996,25.50
Jul 1 1996,28.50
Jun 3 1996,29.75
May 1 1996,30.12
Apr 1 1996,29.12
Mar 1 1996,28.62
Feb 1 1996,28.50
Jan 2 1996,31.12
Dec 1 1995,30.50
Nov 1 1995,29.12
Oct 2 1995,29.25
Sep 1 1995,28.12
Aug 1 1995,27.88
Jul 3 1995,29.12
Jun 1 1995,29.88
May 1 1995,28.62
Apr 3 1995,27.62
Mar 1 1995,27.62
Feb 1 1995,28.62
Jan 3 1995,27.00
Dec 1 1994,27.00
Nov 1 1994,30.50
Oct 3 1994,30.75
Sep 1 1994,32.12
Aug 1 1994,33.50
Jul 1 1994,34.50
Jun 1 1994,34.38
May 2 1994,36.50
Apr 4 1994,34.50
Mar 1 1994,36.00
Feb 1 1994,38.00
Jan 3 1994,36.38
Dec 1 1993,36.50
Nov 1 1993,39.12
Oct 1 1993,41.25
Sep 1 1993,42.75
Aug 2 1993,37.00
Jul 1 1993,38.12
Jun 1 1993,39.75
May 3 1993,37.38
Apr 1 1993,38.50
Mar 1 1993,34.62
Feb 1 1993,36.00
Jan 4 1993,50.25
Dec 1 1992,48.00
Nov 30 1992,47.37
Oct 1 1992,48.12
Sep 1 1992,47.50
Aug 3 1992,43.62
Jul 1 1992,40.88
Jun 1 1992,39.75
May 1 1992,38.25
Apr 1 1992,35.50
Mar 2 1992,37.25
Feb 3 1992,39.25
Jan 2 1992,40.88
Dec 2 1991,40.00
Nov 1 1991,40.12
Oct 1 1991,37.25
Sep 3 1991,38.50
Aug 1 1991,36.38
Jul 1 1991,36.00
Jun 3 1991,38.13
May 1 1991,38.00
Apr 1 1991,37.00
Mar 1 1991,36.25
Feb 1 1991,35.37
Jan 2 1991,37.75
Dec 3 1990,39.00
Nov 1 1990,38.88
Oct 1 1990,37.75
Sep 4 1990,36.75
Aug 1 1990,36.12
Jul 2 1990,36.25
Jun 1 1990,37.62
May 1 1990,34.50
Apr 2 1990,36.75
