Nov 3 2014,86.03
Oct 1 2014,79.45
Sep 2 2014,79.47
Aug 1 2014,76.20
Jul 1 2014,75.89
Jun 2 2014,78.36
May 1 2014,72.44
Apr 1 2014,74.56
Mar 3 2014,72.59
Feb 3 2014,67.52
Jan 2 2014,71.16
Dec 2 2013,67.10
Nov 1 2013,62.42
Oct 1 2013,56.76
Sep 3 2013,58.44
Aug 1 2013,62.01
Jul 1 2013,57.72
Jun 3 2013,57.76
May 1 2013,58.97
Apr 1 2013,54.75
Mar 1 2013,51.07
Feb 1 2013,51.63
Jan 2 2013,49.02
Dec 3 2012,46.53
Nov 1 2012,46.47
Oct 1 2012,48.51
Sep 4 2012,45.50
Aug 1 2012,45.55
Jul 2 2012,46.89
Jun 1 2012,45.40
May 1 2012,44.60
Apr 2 2012,44.20
Mar 1 2012,45.07
Feb 1 2012,41.98
Jan 3 2012,41.30
Dec 1 2011,38.66
Nov 1 2011,35.42
Oct 3 2011,33.51
Sep 1 2011,35.85
Aug 1 2011,36.78
Jul 1 2011,37.65
Jun 1 2011,38.64
May 2 2011,36.41
Apr 1 2011,34.25
Mar 1 2011,33.21
Feb 1 2011,34.19
Jan 3 2011,34.94
Dec 1 2010,31.44
Nov 1 2010,30.30
Oct 1 2010,31.67
Sep 1 2010,26.86
Aug 2 2010,31.02
Jul 1 2010,29.19
Jun 1 2010,34.40
May 3 2010,36.99
Apr 1 2010,36.12
Mar 1 2010,33.87
Feb 1 2010,32.57
Jan 4 2010,32.43
Dec 1 2009,31.19
Nov 2 2009,35.55
Oct 1 2009,35.61
Sep 1 2009,37.43
Aug 3 2009,33.79
Jul 1 2009,31.94
Jun 1 2009,29.85
May 1 2009,31.83
Apr 1 2009,27.25
Mar 2 2009,25.56
Feb 2 2009,26.56
Jan 2 2009,28.81
Dec 1 2008,28.23
Nov 3 2008,30.64
Oct 1 2008,33.29
Sep 2 2008,37.07
Aug 1 2008,37.17
Jul 1 2008,39.20
Jun 2 2008,42.65
May 1 2008,40.10
Apr 1 2008,40.80
Mar 3 2008,40.26
Feb 1 2008,39.00
Jan 2 2008,39.71
Dec 3 2007,40.16
Nov 1 2007,40.82
Oct 1 2007,37.51
Sep 4 2007,38.08
Aug 1 2007,34.85
Jul 2 2007,36.45
Jun 1 2007,38.50
May 1 2007,35.90
Apr 2 2007,34.38
Mar 1 2007,31.26
Feb 1 2007,33.50
Jan 3 2007,30.95
Dec 1 2006,28.63
Nov 1 2006,29.52
Oct 2 2006,32.01
Sep 1 2006,33.78
Aug 1 2006,32.84
Jul 3 2006,30.70
Jun 1 2006,28.25
May 1 2006,29.72
Apr 3 2006,29.97
Mar 1 2006,28.50
Feb 1 2006,27.65
Jan 3 2006,26.67
Dec 1 2005,27.45
Nov 1 2005,24.41
Oct 3 2005,28.97
Sep 1 2005,29.49
Aug 1 2005,31.16
Jul 1 2005,29.05
Jun 7 2005,54.75
May 2 2005,51.58
Apr 1 2005,52.62
Mar 1 2005,50.09
Feb 1 2005,46.47
Jan 3 2005,45.40
Dec 1 2004,45.36
Nov 1 2004,43.68
Oct 1 2004,42.50
Sep 1 2004,39.75
Aug 2 2004,41.88
Jul 1 2004,42.03
Jun 1 2004,41.60
May 3 2004,38.63
Apr 1 2004,35.30
Mar 1 2004,37.60
Feb 2 2004,36.05
Jan 2 2004,36.29
Dec 1 2003,37.47
Nov 3 2003,35.25
Oct 1 2003,31.16
Sep 2 2003,32.55
Aug 1 2003,29.98
Jul 1 2003,28.03
Jun 2 2003,26.30
May 1 2003,24.15
Apr 1 2003,23.78
Mar 3 2003,24.90
Feb 3 2003,23.00
Jan 2 2003,25.45
Dec 2 2002,27.20
Nov 1 2002,27.78
Oct 1 2002,25.36
Sep 3 2002,29.39
Aug 1 2002,28.90
Jul 1 2002,30.40
Jun 3 2002,32.00
May 1 2002,33.28
Apr 1 2002,34.40
Mar 1 2002,27.40
Feb 1 2002,27.00
